"zip","lat","lng","city","state_id","state_name","population","density","county_fips","county_name","county_names_all","county_fips_all","pop_density_std","avg_temp","avg_snow","avg_rain","avg_temp_std","avg_snow_std","avg_rain_std","dem_pct","rep_pct","dem_lead","dem_lead_std","num_postsecondary_institutions","num_postsecondary_institutions_std","health_rating","health_rating_std","avg_salary_per_earner","avg_salary_per_earner_std","recent_rental_price","recent_home_value","recent_rental_price_std","recent_home_value_std","cluster_label"
"01001","42.06262","-72.62521","Agawam","MA","Massachusetts",16136,551.7,"25013","Hampden","Hampden","25013",0.0180954284616804,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,7337,0.955669398838095,38.8364027538726,0.052789050602578,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01002","42.37633","-72.46462","Amherst","MA","Massachusetts",24726,179.3,"25015","Hampshire","Hampshire|Franklin","25015|25011",-0.171830240250399,47.8,36.9,46.02,-0.763555273646138,0.206779148459958,0.497598679454207,0.710065860203021,0.289934139796979,0.420131720406043,1.75751741757597,2,2.94176672877153,7188,0.971580872575265,45.6383561643836,0.427024927213016,3022.22222222222,499519.630412223,0.82300254270407,0.534230974515645,"0"
"01003","42.39135","-72.52327","Amherst","MA","Massachusetts",12458,5981.7,"25015","Hampshire","Hampshire","25015",2.78741976011204,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,1,1.31173229963986,12026,0.454938523981773,60.7584657106247,1.2589164602746,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"10"
"01005","42.42117","-72.10655","Barre","MA","Massachusetts",4786,42.8,"25027","Worcester","Worcester","25027",-0.241445851902383,45.2,54.7,46.89,-1.08002375141327,0.228651002484812,0.561415736170793,0.557644616506761,0.442355383493239,0.115289233013522,0.880510819395328,0,-0.318302129491816,7166,0.973930217690821,41.1263768115942,0.178780864598584,2071.37867063492,437518.003680272,0.211284490112614,0.290116967640275,"16"
"01007","42.28163","-72.40009","Belchertown","MA","Massachusetts",15406,108.4,"25015","Hampshire","Hampshire","25015",-0.207989557950954,47.7,46.6,47.75,-0.775727138175643,0.218698080147659,0.624499263499833,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,0,-0.318302129491816,2565,1.46526371208492,45.4839222614841,0.418528146429331,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01008","42.18234","-72.95819","Blandford","MA","Massachusetts",1324,8.4,"25013","Hampden","Hampden|Berkshire","25013|25003",-0.258990006047645,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.655270986127913,0.344729013872086,0.310541972255826,1.4422367851327,0,-0.318302129491816,8118,0.87226764723588,36.9315789473684,-0.0520122269119043,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01009","42.21133","-72.34189","Bondsville","MA","Massachusetts",790,437.3,"25013","Hampden","Hampden|Hampshire","25013|25015",-0.0402490841609349,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,13517,0.295716998195725,60.7584657106247,1.2589164602746,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01010","42.12904","-72.20597","Brimfield","MA","Massachusetts",3694,40.5,"25013","Hampden","Hampden|Worcester","25013|25027",-0.242618862208607,48,59,47.69,-0.739211544587128,0.233934652614412,0.620098087174551,0.573136776950283,0.426863223049717,0.146273553900565,0.969650145381388,0,-0.318302129491816,3816,1.3316714057413,45.0367857142857,0.393927193202163,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01011","42.30233","-72.96448","Chester","MA","Massachusetts",1205,14.2,"25013","Hampden","Hampden|Hampshire","25013|25015",-0.256031980058037,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.676043594892418,0.323956405107582,0.352087189784835,1.56175893641627,0,-0.318302129491816,10361,0.632741233863576,36.6731707317073,-0.0662295582099747,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01012","42.38495","-72.84675","Chesterfield","MA","Massachusetts",387,12.4,"25015","Hampshire","Hampshire","25015",-0.256949988123778,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,0,-0.318302129491816,752,1.65887110728955,35.9836734693878,-0.104164927185881,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01013","42.16059","-72.60788","Chicopee","MA","Massachusetts",22950,1565.6,"25013","Hampden","Hampden","25013",0.535188971714037,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,1,1.31173229963986,22583,-0.67242676624177,33.1462121212121,-0.26027888017795,1775,293520.270011615,0.0206114998738072,-0.276833701231671,"9"
"01020","42.17618","-72.56538","Chicopee","MA","Massachusetts",30230,936.7,"25013","Hampden","Hampden","25013",0.214447153633943,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,15813,0.0505307988632205,35.6740644490644,-0.121199269548201,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"10"
